article_id_1,article_id_2,count
507910001,688873002,131
610776002,772773001,131
762846001,850917001,131
695632002,762846008,130
787946002,788261004,130
806388002,827968001,129
610776001,841383003,129
610776002,767862001,128
806388001,827968004,128
688558002,772902001,128
695632001,762846006,127
108775015,572797001,127
610776002,717490010,127
565379002,788261004,127
507910001,695632002,126
572797001,788261001,126
717490001,717490010,126
788261004,803772002,125
664074001,770315005,125
695632001,762846008,125
572797001,610776002,125
572797002,610776001,124
772773001,778064003,123
610776001,718278002,123
507909003,507910001,122
591334003,673638001,122
778064003,841383003,122
610776002,806388001,122
570002002,685816001,122
507910001,675068002,121
685813001,685814003,121
711053003,759871002,120
565379002,610776001,120
108775015,565379002,120
563519008,673677002,120
610776002,717490001,120
565379002,788261001,119
610776002,678942001,118
759871002,806388001,118
408875001,759871003,118
759871002,806388003,118
673677002,748269003,117
610776001,717490010,116
717490010,718278001,116
572797002,803772002,116
610776002,664074001,115
733749001,759871004,115
685813002,685814001,114
610776001,778064001,114
673677002,785018003,114
579541001,673677002,114
591334003,679853001,114
537116001,673677002,114
610776002,717490064,114
711053003,806388002,113
610776001,749699002,113
759871002,806388002,113
610776001,717490008,113
507909001,675068002,112
108775015,610776002,112
554772002,610776002,112
561445005,728162001,111
610776001,716672001,111
610776002,787946002,111
524529004,759871002,111
716672001,768759001,111
610776028,728162001,111
610776002,717490002,110
717490008,718278001,110
554598001,610776028,109
507909003,568601006,109
574109011,772902001,109
800691007,827968001,109
610776001,827968001,109
610776002,624486001,109
561445006,565379002,108
610776002,759871002,108
788261001,795675001,108
108775015,561445005,107
554772002,565379001,107
778064028,800691008,107
736870001,767869001,106
537116001,772902001,106
316441001,688558001,106
610776026,772005009,105
108775044,572797002,105
554772002,728162002,105
591334003,678942001,105
568601006,762846008,105
677930066,717490064,104
711053003,806388003,104
685813001,685816001,104
736870001,841383002,104
787946002,803772002,104
568601006,781613006,104
762846006,850917001,104
759871002,767869001,103
767869001,788261001,103
717464001,767834001,103
759871002,795675001,103
762846008,850917001,103
718278001,728162002,102
678942032,748269003,102
554598001,728162001,102
565379002,572797001,101
572797002,788261004,101
355072001,692226003,101
675068002,697564010,100
355072002,565379001,100
568601006,636455003,100
759871002,795440001,100
572797001,841383003,99
610776028,728162002,98
712216001,716672001,98
718278002,767862001,98
629420007,778064005,97
711053009,717490008,97
717490008,778064028,96
718278002,772005009,96
561445006,610776001,96
716672001,795440003,96
574109011,688558002,95
561445005,610776001,95
806388001,827968001,95
677930023,715624010,95
568601006,695632001,95
591334019,673638007,94
749699002,772005009,94
718278002,728162002,94
610776001,749699001,94
677930066,715624010,94
610776001,787946002,94
610776001,772773002,93
572797001,795675001,93
800691007,841383003,93
718278001,728162001,93
610776002,800691007,92
673677002,678942001,92
728162001,772005009,92
610776002,685816002,92
759871002,767834001,92
565379002,787946002,92
579541001,679854001,92
591334019,673638001,92
708021001,791587001,92
772773002,778064001,91
610776002,678342001,91
572797001,767834001,91
618800001,716672001,91
788261001,803772002,90
538699001,565379002,90
624486002,759871002,90
803772002,841383002,90
610776001,800691008,90
767834001,841383002,90
718278001,772005009,90
712216001,795440001,90
717490002,717490064,90
610776022,610776028,90
624486001,759871001,89
778064003,800691008,89
610776001,759871001,89
568601007,695632002,89
610776001,841383002,89
408875001,759871004,89
711053003,806388005,89
795675001,841383002,89
610776001,778064028,89
610776002,718278002,89
610776001,629420007,88
565379002,841383003,88
610776002,749699002,88
108775015,736870001,87
685814003,685816001,87
716672003,749699002,87
717490001,718278001,87
695632001,762846001,87
717490008,778064001,87
778064001,800691007,87
108775044,692226003,87
718278001,767862001,87
469137001,712216001,87
565379002,610776002,86
572797001,803772002,86
610776002,778064004,86
570002002,685816002,86
778064001,788261001,85
677930023,717490064,85
316441001,561445005,85
717490001,717490064,84
554598047,610776026,83
554772002,772773001,83
591334019,678942001,83
759871002,772902001,83
554598001,778064001,83
524529004,624486001,83
108775015,355072002,83
568601007,762846001,83
108775044,355072002,83
610776033,772005009,83
563519008,785018003,83
664074001,678942001,83
610776028,717490008,83
610776001,767862001,83
469137001,795440001,83
618800001,716672003,82
717490002,778064003,82
610776028,772005009,82
610776002,827968001,82
806388003,827968001,82
568601006,762846006,82
800691007,803772002,82
610776002,629420001,82
591334003,673638007,81
717490002,717490010,81
678342001,717490001,81
806388003,827968004,81
749699001,795440003,81
355072001,572797001,81
610776001,736870001,81
749699001,759871002,80
524529004,749699001,80
568601006,827635001,80
610776002,768759001,80
615141002,618800001,80
717490002,718278002,80
788261004,841383003,80
685813002,685816002,79
568601007,850917001,79
767862001,772773001,79
772005009,778064005,79
683662005,688558001,79
554598003,728162002,79
697564010,850917001,79
711053003,717490001,79
772773002,778064005,79
767869001,787946002,79
718278002,728162001,78
787946002,795675001,78
610776002,716672001,78
610776002,832361001,78
778064003,788261004,78
772005009,778064003,78
673638001,673677002,77
572797001,610776001,77
610776001,832361001,77
767862001,772773002,77
673638001,678942001,77
767834001,787946002,77
598755001,685813001,77
610776001,718278001,77
108775044,610776001,77
728162002,767862001,76
673677002,772902001,76
624486002,688558002,76
108775044,736870001,76
610776002,736870001,76
561445005,772773001,76
685813002,685814003,76
778064003,787946002,75
850917001,859125001,75
778064001,787946002,75
718278001,759871002,75
108775015,717464001,75
736870001,767862001,75
554598001,664074001,75
572797001,579541001,75
610776002,841383003,75
572797001,767869001,75
772773002,841383003,74
507910001,697564010,74
618800001,749699001,74
591334019,673677002,74
610776001,759871002,74
778064028,800691007,74
711053009,806388003,74
759871002,841383002,74
772773001,778064004,74
469137001,615141002,74
675068002,697054003,74
610776033,717490008,73
572797002,610776002,73
717490008,749699002,73
778064001,841383002,73
688873002,695632002,73
316441001,610776002,73
717490010,718278002,73
697054003,762846001,73
749699001,841383002,72
677930023,717490010,72
568601006,673677002,72
572797001,692226003,72
561445005,778064001,72
717490008,832361002,72
678342001,717490008,71
579541004,591334019,71
561445005,565379002,71
685813002,685816001,71
677930066,717490008,71
728162001,772773001,71
759871001,806388002,70
561445006,610776002,70
659832001,759871001,70
610776002,788261001,70
778064005,800691008,70
610776026,717490008,70
591334003,748269003,69
767862001,778064003,69
610776001,624486001,69
610776001,685816001,69
355072002,565379002,69
778064005,803772002,69
717490008,733027005,69
759871001,759871025,69
565379002,841383002,69
728162002,772773002,69
772773001,788261001,68
800691008,841383002,68
507909001,688873002,68
718278001,772773001,68
579541001,591334019,67
108775044,561445006,67
685814001,685816001,67
759871002,806388005,67
678342001,778064001,67
781613006,827635001,67
507909003,695632001,67
565379001,692226003,67
717490017,718278001,67
572797001,736870001,67
507909001,762846008,67
591334019,679853001,67
717490008,759871002,67
716672001,762846001,67
507909001,697564010,67
572797002,778064003,67
610776002,711053009,67
715624010,717490064,66
561445005,728162002,66
554598003,718278002,66
598755001,685816001,66
673638007,679853001,66
610776033,728162001,66
538699001,554772002,66
579541001,610776001,66
759871001,806388003,65
778064028,832361001,65
610776002,683662005,65
610776002,832361002,65
673638007,673677004,65
554598047,610776033,65
561445006,772773002,65
624486001,688558002,65
718278002,749699002,65
688873002,695632001,65
717490017,772005009,65
624486002,759871001,64
712216001,716672003,64
568601006,688873002,64
717490010,778064028,64
565379002,692226003,63
692226003,795675001,63
568601006,579541001,63
610776002,679854001,63
572797002,736870001,63
108775044,629420001,62
717490002,759871002,62
355072001,610776002,62
717490010,772005009,62
538699001,767869001,62
772773001,800691008,62
711053003,717490008,62
615141002,711440001,62
565379001,610776001,62
778064003,827968001,62
610776002,716672003,62
561445005,692226003,62
618800001,749699002,62
108775015,610776001,62
678942001,778064001,62
718278001,806388001,62
778064005,800691007,61
554598003,749699002,61
469137001,749699001,61
565379001,788261001,61
355569001,565379001,61
108775044,355072001,61
408875001,524529004,61
554598001,841383002,61
717490008,767862001,61
572797002,749699002,61
718278002,759871002,61
610776028,778064001,60
677930066,717490010,60
610776001,806388002,60
677930023,717490008,60
554598047,778064028,60
718278001,778064001,60
717490010,800691007,60
554598001,678942001,60
572797001,749699001,60
795440003,832361001,60
736870001,841383003,60
579541001,678942032,60
565379002,629420001,59
108775015,572797002,59
572797002,772773002,59
795440001,832361002,59
610776033,717490017,59
695632002,762846007,59
610776001,778064005,59
624486001,659832001,59
767862001,772005009,59
717490008,778064003,59
355072001,565379002,59
572797001,759871002,58
538699001,736870001,58
762846006,781613006,58
717490008,787946002,58
524529004,749699002,58
688558001,785018003,58
800691007,841383002,58
717490001,759871002,58
711053009,806388005,58
677930066,717490017,58
554598001,772773001,58
717490001,778064001,58
717490008,728162002,58
572797001,778064001,58
624486001,733749001,57
749699002,759871002,57
565379001,572797002,57
778064003,841383002,57
610776001,717490001,57
408875001,749699002,57
610776002,772773002,57
695632002,762846006,57
711053003,717464001,57
624486001,759871003,57
524529004,759871001,56
772773002,787946002,56
554598001,787946002,56
688558001,759871002,56
554598001,728162002,56
697564010,759871002,56
717490008,762846008,56
591334019,678942032,56
108775044,767834001,56
685814003,685816002,56
767862001,778064001,56
728162001,767862001,56
572797001,718278001,56
717490010,778064003,56
800691008,827968001,56
673677002,695632001,56
717490008,800691008,56
316441001,565379001,55
615141002,688558001,55
561445006,728162002,55
767869001,772773001,55
772005009,788261004,55
572797001,772773001,55
715624010,717490010,55
678942001,770315005,55
561445005,629420001,55
717490001,772005009,55
561445005,572797001,55
554598001,561445005,55
772773002,788261004,55
715624010,717490008,54
579541001,787946002,54
692226003,717464001,54
561445005,610776028,54
108775044,572797001,54
772773002,800691007,54
717490017,806388003,54
610776002,767869001,54
717490064,800691008,54
673638001,679853001,54
711053009,806388001,54
316441001,778064001,54
733027005,790096001,54
108775044,610776002,54
717490010,749699002,54
355072002,572797002,54
610776002,795440001,54
507909001,565379002,54
355072002,446224002,53
788261001,841383002,53
673677002,715624001,53
561445006,629420007,53
711053003,717490002,53
610776033,728162002,53
685814001,715624001,53
749699002,841383003,53
355569001,446224002,53
561445006,565379001,53
579541001,673638001,53
767834001,788261004,53
717490008,728162001,53
778064003,803772002,53
610776002,759871001,53
717490002,778064001,53
778064001,827968004,53
717490008,718278002,53
728162002,772773001,53
715624001,759871002,53
624486002,629420007,52
749699002,832361001,52
316441001,785018003,52
767869001,841383003,52
108775015,554772002,52
759871002,778064003,52
717490064,778064028,52
563519008,772902001,52
688558002,759871002,52
664074001,695632001,52
507909001,695632001,52
610776001,806388003,52
572797001,788261004,52
565379002,629420007,52
772773001,841383002,52
610776002,790096001,52
610776001,675068002,52
561445005,579541001,51
610776002,806388002,51
675068002,695632001,51
717490002,778064005,51
772773002,841383002,51
827968001,841383003,51
610776001,716672003,51
762846006,770315005,51
767869001,795675001,51
554598047,610776040,51
572797001,717490008,51
677930023,772902001,50
717490008,806388003,50
610776026,728162002,50
717490002,806388002,50
624486001,717490008,50
717490008,795440001,50
610776002,682550001,50
610776002,767834001,50
591334003,678942032,50
554598001,749699001,50
717490002,728162002,50
610776002,618800001,50
759871002,841383003,50
718278002,772773002,50
579541001,610776022,50
554598003,800691007,50
538699001,561445005,50
711053003,715624001,50
749699001,778064028,50
759871002,772005009,50
568601007,762846008,50
565379002,728162002,50
554598003,749699001,50
618800001,636455003,49
678942001,800691008,49
772005009,795440001,49
108775015,618800001,49
778064028,841383003,49
759871001,841383003,49
688558001,800691008,49
507909001,697054003,49
800691008,827968004,49
591334003,673677004,49
574109011,615141002,49
565379001,610776022,49
718278001,795440001,49
675068002,762846001,49
554598001,718278001,49
697564010,762846001,49
554598003,841383003,49
678342001,718278001,49
610776001,697564010,49
572797002,788261001,49
688558001,778064001,49
718278002,778064003,49
610776026,717490017,49
717490064,718278001,48
554598001,711053003,48
507909003,762846006,48
610776002,806388003,48
610776002,695632001,48
516903005,679853001,48
715624001,806388001,48
610776001,859125001,48
767834001,795440001,48
565379002,803772002,48
615141002,795440001,48
778064004,788261001,48
697564010,759871001,48
677930023,717490017,48
800691007,806388002,48
572797002,718278002,48
767869001,795440001,48
610776002,697564010,48
767834001,772773001,48
624486001,800691008,48
767862001,788261001,48
565379001,579541001,48
762846008,795440003,48
778064028,841383002,48
610776001,827968004,47
561445006,572797002,47
711053003,718278001,47
570003002,685816001,47
349301001,610776002,47
610776002,688558001,47
624486001,717490064,47
733749001,806388001,47
610776001,768759001,47
554598001,579541001,47
579541001,778064001,47
708021001,805000001,47
711053003,759871001,47
408875001,624486002,47
695632002,697054014,47
554598003,717490010,47
572797001,795440001,47
749699001,767869001,47
572797002,728162002,47
711053003,733749001,47
716672001,759871002,47
697564010,859125001,47
717490010,759871002,47
688558002,778064003,47
554598003,778064003,47
610776033,733027005,46
717490010,787946002,46
788261004,841383002,46
772773001,787946002,46
561445005,610776033,46
554598001,800691008,46
537116001,673677004,46
673677004,772902001,46
108775044,507909001,46
678342001,717490002,46
610776001,664074001,46
685814001,794575001,46
591334003,677930066,46
537116001,610776002,46
507909001,762846006,46
554598003,787946002,46
610776001,788261004,46
618800001,795440003,46
629420001,717490002,46
554598001,778064003,46
624486001,759871004,46
610776002,762846008,46
717490008,800691007,46
678942001,778064003,46
673677004,785018003,46
610776001,762846001,46
610776002,762846006,45
718278002,759871001,45
591334003,610776002,45
711053003,794575001,45
610776002,664074007,45
610776001,695632002,45
572797001,778064003,45
759871001,806388001,45
695632001,697054003,45
711053003,717490064,45
716672003,759871002,45
610776026,728162001,45
768759001,795440003,45
554598001,610776033,45
718278001,749699002,45
568601006,610776002,45
507910001,565379002,45
673638007,678942001,45
598755001,685814001,45
554598003,572797002,45
806388002,832361001,45
610776002,806388005,45
615141002,683662005,45
554598001,717490008,45
718278001,749699001,45
610776002,695632002,45
355072002,572797001,45
565379001,610776040,45
717490002,718278001,44
108775044,561445005,44
537116001,563519008,44
749699002,778064028,44
568601006,664074001,44
717490002,800691007,44
610776001,624486002,44
561445005,610776022,44
772902001,794575001,44
772005009,788261001,44
598755001,711053003,44
624486001,759871025,44
778064005,788261004,44
610776001,711053003,44
717490008,841383002,44
749699001,841383003,44
572797002,716672001,44
716672001,832361001,44
538699001,572797001,44
759871002,790096001,44
516000001,610776001,44
108775015,629420001,44
717490008,749699001,44
841383003,850917001,44
717490010,800691008,44
554598003,841383002,43
688873002,697054003,43
610776001,678942001,43
759871025,841383003,43
827635001,850917001,43
685814001,715624010,43
785018003,832361002,43
610776001,850917001,43
610776028,772773001,43
610776002,712216001,43
554598001,610776026,43
778064003,788261001,43
695632001,781613006,43
565379001,728162001,43
717490017,733027005,43
537116001,832361002,43
678942001,762846006,43
568601006,678942001,43
554598001,827968004,43
677930066,772902001,43
673677002,781613006,43
678342001,717490010,43
685816002,759871002,43
772773001,778064005,43
537116001,568601006,43
554772002,565379002,43
579541001,748269003,43
561445006,629420001,43
554598001,572797001,43
610776001,717490064,43
554598003,610776028,43
749699002,841383002,43
685816001,759871002,43
718278001,800691008,43
673677002,762846006,43
624486001,718278001,42
749699002,762846001,42
717490064,778064001,42
537116001,695632001,42
507910001,636455003,42
749699002,778064003,42
554598001,778064028,42
768759001,795440001,42
778064001,827968001,42
538699001,610776002,42
717490008,806388001,42
772005009,778064001,42
572797001,717464001,42
610776002,615141002,42
537116001,688558001,42
624486001,717490010,42
524529004,624486002,42
772005009,806388002,42
685814001,806388001,42
408875001,749699001,42
554598001,565379001,42
554598001,770315005,42
717490001,728162001,42
673677002,677930066,42
554598003,718278001,42
677930066,688558001,42
685816002,806388003,41
717490008,795440003,41
806388005,827968004,41
695632001,762846007,41
695632002,697564010,41
507909003,762846001,41
507910001,673638001,41
629420001,778064003,41
717490010,806388002,41
579541001,778064003,41
469137001,610776002,41
579541001,679853001,41
554598047,717490008,41
618800001,759871002,41
554598003,736870001,41
759871002,778064001,41
685814003,806388002,41
610776002,717490017,41
610776040,728162001,41
624486001,749699001,41
624486001,778064001,41
572797001,749699002,41
610776040,717490008,41
355072001,538699001,41
624486002,629420001,41
717490002,772902001,41
554598003,772773002,41
717464001,759871002,41
688558001,806388001,41
574109011,677930066,40
579541001,673638007,40
624486001,678342001,40
610776002,762846001,40
677930023,679853001,40
736870001,788261001,40
716672003,795440003,40
516000001,610776002,40
717490001,718278002,40
767834001,772902001,40
516903005,574109011,40
715624010,759871002,40
736870001,778064003,40
574109011,683662005,40
561445005,778064004,40
507910001,568601007,40
610776001,759871004,40
685814003,715624010,40
677930023,683662005,40
678342001,759871002,40
537116001,579541001,40
610776002,629420007,40
446224002,610776002,40
574109011,624486001,40
759871001,778064003,40
717490001,806388001,40
610776001,803772002,40
717490064,736870001,40
767862001,800691008,40
806388005,827968001,40
717490002,806388003,40
565379002,736870001,40
108775015,316441001,40
794575001,806388001,40
749699001,772005009,40
572797001,678942001,40
717490017,718278002,40
507909001,673677002,40
772005009,778064004,40
778064001,788261004,40
610776040,772005009,39
408875001,717490008,39
717490008,778064005,39
717490002,759871001,39
717490002,806388001,39
572797002,749699001,39
717490002,728162001,39
610776001,806388005,39
717490008,795675001,39
624486001,717490001,39
772902001,781613006,39
718278002,806388002,39
561445006,728162001,39
827968004,841383002,39
624486001,629420001,39
711053009,759871002,39
728162001,772773002,39
767862001,841383003,39
610776026,718278001,39
561445005,610776040,39
717490010,778064001,39
572797002,579541001,39
572797002,759871001,39
610776001,795440001,39
554598047,711053009,39
554598003,778064028,39
716672001,759871001,39
516903005,677930066,39
678942001,778064004,39
572797002,795440003,39
507909001,610776001,38
715624001,794575001,38
554772002,772773002,38
715624010,794575001,38
610776002,692226003,38
572797002,692226003,38
695632002,716672001,38
565379002,772773002,38
697054014,762846006,38
778064001,841383003,38
574109011,679853001,38
610776001,711053009,38
749699002,759871001,38
316441001,516000001,38
537116001,618800001,38
507909001,572797002,38
762846008,827635001,38
677930066,679853001,38
554772002,778064001,38
759871001,806388005,38
610776002,697054014,38
610776002,660599002,38
717490008,806388002,38
572797002,767862001,38
806388001,841383002,38
717490064,772902001,38
679853001,688558001,38
717490010,749699001,38
554598047,728162002,38
717490017,778064001,38
568601007,762846006,38
767869001,772773002,38
554598003,827968001,38
800691008,803772002,38
610776026,733027005,38
108775044,717464001,38
624486002,688558001,38
108775015,561445006,38
736870001,778064001,38
711053003,717490010,38
554598047,664074001,38
579541001,610776028,37
561445005,629420007,37
108775015,728162001,37
610776026,749699002,37
108775044,749699002,37
806388005,859125001,37
683662005,772902001,37
673677002,679853001,37
678342001,717490017,37
618800001,683662005,37
772902001,806388001,37
591334003,688558001,37
678942001,695632001,37
715624001,772902001,37
610776002,733027005,37
733027005,749699002,37
554598047,711053003,37
778064004,790096001,37
108775044,716672001,37
554772002,673638007,37
108775015,469137001,37
554598001,736870001,37
767834001,772005009,37
778064001,806388001,37
108775015,579541001,37
108775044,759871002,37
718278001,767869001,37
749699001,832361001,37
677930023,717490002,37
563519008,673677004,37
610776002,677930066,37
697054014,762846001,37
790096001,795440001,37
749699001,759871001,37
579541001,664074001,37
749699001,770315005,37
718278001,772773002,37
692226003,759871002,37
806388002,859125001,37
554772002,610776040,36
349301001,759871002,36
788261004,795675001,36
568601006,770315005,36
717490008,759871001,36
316441001,537116001,36
778064003,795440001,36
624486001,629420007,36
610776001,788261001,36
733749001,806388002,36
682550001,715624001,36
579541004,678942001,36
610776002,795440003,36
673638001,673677004,36
565379001,788261004,36
728162001,788261001,36
683662005,688558002,36
728162002,778064003,36
618800001,673638007,36
677930023,715624001,36
572797001,767862001,36
554598003,800691008,36
778064001,785018003,36
561445005,610776026,36
716672001,795440001,36
767862001,803772002,36
736870001,772773001,36
772005009,790096001,36
624486002,772005009,36
615141002,772902001,36
712216001,717490008,36
507909003,568601007,36
561445006,778064003,36
733749001,806388003,36
349301001,610776001,36
717464001,788261001,36
762846007,850917001,36
108775044,629420007,36
610776002,850917001,36
759871025,806388003,36
469137001,636455003,36
679854001,759871002,36
778064003,832361001,36
827968004,832361002,36
507909003,673677002,36
718278002,772773001,35
565379001,568601006,35
591334019,748269003,35
736870001,759871002,35
695632002,736870001,35
598755001,610776002,35
678942001,772773001,35
778064004,803772002,35
624486001,800691007,35
538699001,692226003,35
610776022,728162001,35
728162001,778064001,35
767869001,778064001,35
664074001,697054014,35
624486001,711053003,35
618800001,695632001,35
618800001,695632002,35
767869001,768759001,35
579541001,762846006,35
678942032,778064003,35
537116001,679853001,35
610776001,618800001,35
610776002,788261004,35
610776002,677930023,35
554772002,788261001,35
759871001,795440001,35
685814001,772902001,35
554598047,728162001,35
728162002,749699002,35
692226003,788261001,35
659832001,733749001,35
749699002,803772002,35
579541001,697054014,35
795675001,806388001,35
762846008,770315005,35
591334019,673677004,35
610776028,718278001,35
772773002,778064028,35
759871002,800691008,35
572797002,717490008,35
749699002,767862001,35
772902001,806388003,35
800691008,841383003,35
673677002,794575001,35
767834001,778064001,35
537116001,660599002,35
711440001,772902001,35
717490008,827968004,35
563519008,574109011,35
711053009,806388002,35
610776001,664074007,35
591334003,683662005,35
759871001,795675001,35
716672003,768759001,35
759871002,827968001,35
610776002,759871004,34
759871002,832361001,34
695632002,859125001,34
610776002,778064005,34
572797001,718278002,34
733097001,733749001,34
759871002,795440003,34
610776028,790096001,34
685816002,778064001,34
316441001,572797001,34
610776001,772773001,34
507910001,591334003,34
610776033,629420007,34
759871025,841383002,34
507910001,660599002,34
718278001,806388002,34
108775044,728162002,34
733749001,806388005,34
841383003,859125001,34
695632001,770315005,34
762846008,832361002,34
800691008,832361001,34
565379001,591334003,34
579541001,717490008,34
108775044,507910001,34
507910001,762846001,34
629420007,728162002,34
610776028,778064003,34
565379001,673677002,34
355072001,678342001,34
759871002,785018003,34
554598047,572797001,34
349301001,749699002,34
678942001,679853001,34
733097001,832361001,34
554772002,610776001,34
610776028,717490002,34
537116001,591334003,34
795440001,832361001,34
778064004,800691007,34
685816002,806388002,34
685814001,759871002,34
800691007,832361001,34
579541001,841383002,34
507909001,736870001,34
749699001,787946002,34
565379001,673638001,34
507909001,610776002,34
664074001,778064001,34
767862001,788261004,34
610776001,677930023,34
108775015,683662005,34
778064001,795675001,34
685814001,806388002,34
685813001,806388001,34
678942032,778064005,34
759871002,800691007,34
561445005,624486001,34
772902001,795675001,34
507909001,762846007,34
795440003,859125001,33
762846008,795440001,33
715624001,717490001,33
572797002,772005009,33
572797002,759871002,33
749699002,767869001,33
749699002,762846008,33
579541004,610776001,33
572797002,800691007,33
827968001,859125001,33
728162002,788261004,33
688558001,778064003,33
717490008,790096001,33
554598003,610776033,33
554598047,678942001,33
108775044,749699001,33
673677002,678942032,33
610776002,673677002,33
572797001,795440003,33
610776022,717490008,33
688558002,778064005,33
446224002,579541001,33
717490002,767862001,33
800691008,806388001,33
610776002,708021001,33
554598001,554772002,33
711053009,717490017,33
554598003,767862001,33
554598001,717490001,33
772902001,778064001,33
733097001,759871002,33
717490017,772902001,33
538699001,610776001,33
568601006,618800001,33
712216001,768759001,33
516000001,572797002,33
629420001,778064001,33
660599002,673677002,33
688558002,759871001,33
673638007,762846008,33
516903005,677930023,33
610776040,733027005,33
711053003,827968004,33
610776026,767862001,33
572797002,795675001,33
685814003,759871002,33
718278001,841383002,33
733027005,749699001,33
759871001,767869001,33
554772002,767862001,33
772773002,800691008,33
827968001,841383002,33
717490017,728162001,33
554598001,806388001,33
610776002,675068002,33
610776033,678942001,33
507910001,697054003,32
507910001,610776001,32
